location,type,size_sqm,bedrooms_num,bathrooms,payment_method,price
"Mountain View, Ras Al Hekma, North Coast",Chalet,92.0,2.0,2.0,Cash,5400000.0
"The Address East, 90 Street, The 5th Settlement, New Cairo City, Cairo",Apartment,147.0,3.0,2.0,Cash,6599000.0
"The Crown, Cairo Alexandria Desert Road, 6 October City, Giza",Apartment,216.0,4.0,4.0,Cash,5900000.0
"Fouka Bay, Qesm Marsa Matrouh, North Coast",Chalet,110.0,2.0,2.0,Cash,2300000.0
Other,Apartment,170.0,3.0,1.0,Cash,4600000.0
"Badya Palm Hills, 6 October Compounds, 6 October City, Giza",Twin House,281.0,4.0,5.0,Cash,13765526.0
Other,Villa,267.0,4.0,4.0,Cash,18500000.0
"Hyde Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Apartment,90.0,1.0,1.0,Cash,7700000.0
"Latin District, New Alamein City, Al Alamein, North Coast",Chalet,140.0,3.0,3.0,Cash,8000000.0
"Belle Vie, New Zayed City, Sheikh Zayed City, Giza",Apartment,119.0,2.0,2.0,Cash,8500000.0
Other,Apartment,167.0,4.0,2.0,Cash,5500000.0
"Villette, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Apartment,200.0,3.0,3.0,Cash,15750000.0
"Al Burouj Compound, El Shorouk Compounds, Shorouk City, Cairo",Townhouse,165.0,3.0,3.0,Cash,9900000.0
"The Address East, 90 Street, The 5th Settlement, New Cairo City, Cairo",Apartment,171.0,3.0,3.0,Cash,7700000.0
Other,Penthouse,103.0,1.0,1.0,Cash,5579959.0
Other,Apartment,158.0,3.0,2.0,Cash,7760000.0
"Caesar, Qesm Marsa Matrouh, North Coast",Villa,213.0,4.0,3.0,Cash,26543530.0
"Palm Hills New Cairo, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Apartment,185.0,3.0,3.0,Cash,8300000.0
Other,Twin House,215.0,3.0,5.0,Cash,20000000.0
"Madinaty, Cairo",Apartment,178.0,3.0,3.0,Cash,11600000.0
"Marassi, Sidi Abdel Rahman, North Coast",Chalet,78.0,1.0,1.0,Cash,13900000.0
"O West, 6 October Compounds, 6 October City, Giza",Penthouse,131.0,2.0,3.0,Cash,5177028.0
"Mountain View, Ras Al Hekma, North Coast",Townhouse,145.0,3.0,3.0,Cash,9000000.0
Other,Apartment,192.0,3.0,3.0,Cash,3500000.0
Other,Apartment,175.0,3.0,2.0,Cash,4980000.0
"L'avenir, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",Townhouse,270.0,4.0,5.0,Cash,12000000.0
Other,Penthouse,270.0,3.0,3.0,Cash,11000000.0
"Al Khamayel city, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",Apartment,151.0,3.0,2.0,Cash,4500000.0
"Hyde Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Apartment,79.0,3.0,2.0,Cash,5880000.0
"Mivida, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Apartment,289.0,4.0,3.0,Cash,31000000.0
"Palm Hills New Cairo, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Villa,257.0,4.0,4.0,Cash,25800000.0
"Joulz, Cairo Alexandria Desert Road, 6 October City, Giza",Villa,310.0,4.0,4.0,Cash,14000000.0
"Hacienda Bay, Sidi Abdel Rahman, North Coast",Chalet,180.0,3.0,3.0,Cash,12500000.0
"Joulz, Cairo Alexandria Desert Road, 6 October City, Giza",Villa,292.0,4.0,5.0,Cash,19000000.0
"El Patio Oro, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Apartment,165.0,3.0,2.0,Cash,8500000.0
"Palm Hills Golf Extension, Al Wahat Road, 6 October City, Giza",Villa,245.0,3.0,4.0,Cash,31000000.0
"Marassi, Sidi Abdel Rahman, North Coast",Apartment,140.0,2.0,2.0,Cash,26000000.0
"Taj City, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Apartment,58.0,1.0,1.0,Cash,3150000.0
"Palm Parks   Palm Hills, South Dahshur Link, 6 October City, Giza",Apartment,170.0,3.0,3.0,Cash,15600000.0
Other,Apartment,165.0,2.0,3.0,Cash,5700000.0
"Gaia, Ras Al Hekma, North Coast",Chalet,54.0,1.0,1.0,Cash,3500000.0
"Mountain View iCity, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Apartment,110.0,2.0,2.0,Cash,6000000.0
Other,Villa,360.0,5.0,5.0,Cash,4600000.0
"June, Ras Al Hekma, North Coast",Chalet,106.0,2.0,2.0,Cash,13388000.0
Other,Chalet,125.0,4.0,2.0,Cash,5810000.0
Other,Apartment,120.0,2.0,1.0,Cash,2850000.0
"O West, 6 October Compounds, 6 October City, Giza",Apartment,152.0,3.0,3.0,Cash,7735660.0
Other,Chalet,168.0,3.0,3.0,Cash,22000000.0
Other,Chalet,132.0,3.0,2.0,Cash,10280000.0
"Marassi, Sidi Abdel Rahman, North Coast",Chalet,66.0,1.0,1.0,Cash,11800000.0
"Villette, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Apartment,160.0,2.0,3.0,Cash,9500000.0
Other,Chalet,125.0,3.0,2.0,Cash,4500000.0
"Amwaj, Sidi Abdel Rahman, North Coast",Chalet,115.0,2.0,1.0,Cash,8500000.0
Other,Apartment,150.0,2.0,2.0,Cash,11500000.0
Other,Apartment,140.0,2.0,2.0,Cash,16500000.0
Other,Chalet,76.0,2.0,1.0,Cash,2920000.0
"Mountain View iCity October, 6 October Compounds, 6 October City, Giza",Villa,175.0,2.0,3.0,Cash,6000000.0
Other,Villa,255.0,4.0,4.0,Cash,6400000.0
Other,Apartment,158.0,3.0,2.0,Cash,2500000.0
"Amwaj, Sidi Abdel Rahman, North Coast",Chalet,90.0,2.0,1.0,Cash,4000000.0
"O West, 6 October Compounds, 6 October City, Giza",Townhouse,238.0,4.0,5.0,Cash,10700000.0
"Sodic East, 6th District, New Heliopolis, Cairo",Villa,285.0,4.0,4.0,Cash,16000000.0
Other,Apartment,155.0,3.0,3.0,Cash,10850000.0
"Sodic East, 6th District, New Heliopolis, Cairo",Townhouse,234.0,3.0,4.0,Cash,14770000.0
"Marassi, Sidi Abdel Rahman, North Coast",Villa,147.0,3.0,2.0,Cash,24000000.0
Other,Apartment,136.0,2.0,2.0,Cash,13600000.0
Other,Chalet,120.0,3.0,2.0,Cash,4500000.0
"Bloomfields, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",Apartment,149.0,3.0,3.0,Cash,4100000.0
"Vye Sodic, New Zayed City, Sheikh Zayed City, Giza",Apartment,120.0,2.0,2.0,Cash,2200000.0
Other,Apartment,43.0,3.0,1.0,Cash,2000000.0
"Villette, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Apartment,192.0,3.0,3.0,Cash,10000000.0
"Mivida, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Apartment,195.0,3.0,3.0,Cash,18846647.0
"Mountain View Hyde Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",iVilla,287.0,3.0,3.0,Cash,15250000.0
"Sodic East, 6th District, New Heliopolis, Cairo",Villa,251.0,3.0,3.0,Cash,25900000.0
"Swan Lake Residence, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Townhouse,285.0,4.0,4.0,Cash,24500000.0
"Kayan, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",Penthouse,155.0,4.0,2.0,Cash,6400000.0
"O West, 6 October Compounds, 6 October City, Giza",Apartment,181.0,3.0,3.0,Cash,5000000.0
Other,Villa,294.0,4.0,5.0,Cash,31000000.0
"The Square, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Apartment,210.0,4.0,3.0,Cash,4000000.0
"Park Side Residence, Zed Towers, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",Apartment,100.0,2.0,2.0,Cash,7500000.0
"El Rehab Extension, Al Rehab, New Cairo City, Cairo",Apartment,162.0,3.0,3.0,Cash,8500000.0
"The Estates, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",Townhouse,270.0,3.0,3.0,Cash,24090000.0
"HAP Town, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",Apartment,168.0,3.0,3.0,Cash,5800000.0
"Hyde Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Townhouse,270.0,5.0,4.0,Cash,31500000.0
"Gaia, Ras Al Hekma, North Coast",Townhouse,175.0,3.0,3.0,Cash,6650000.0
"Al Burouj Compound, El Shorouk Compounds, Shorouk City, Cairo",Villa,238.0,4.0,4.0,Cash,12339000.0
"New Giza, Cairo Alexandria Desert Road, 6 October City, Giza",Townhouse,256.0,3.0,4.0,Cash,22500000.0
Other,Apartment,55.0,1.0,1.0,Cash,3880000.0
"Mountain View iCity October, 6 October Compounds, 6 October City, Giza",Penthouse,145.0,3.0,3.0,Cash,8900000.0
Other,Apartment,236.0,3.0,3.0,Cash,11350000.0
"Azha, Al Ain Al Sokhna, Suez",Chalet,100.0,2.0,2.0,Cash,6850001.0
Other,Apartment,90.0,2.0,1.0,Cash,1500000.0
"Patio Al Zahraa, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",Apartment,205.0,5.0,4.0,Cash,2700000.0
Other,Apartment,150.0,3.0,3.0,Cash,4500000.0
"Mountain View iCity, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Apartment,230.0,3.0,3.0,Cash,15000000.0
"Palm Hills Golf Extension, Al Wahat Road, 6 October City, Giza",Townhouse,220.0,5.0,4.0,Cash,5000000.0
"Moon Residences, Fifth Square, The 5th Settlement, New Cairo City, Cairo",Apartment,120.0,2.0,2.0,Cash,8500000.0
"Moon Residences, Fifth Square, The 5th Settlement, New Cairo City, Cairo",Apartment,168.0,3.0,3.0,Cash,13420000.0
Other,Villa,220.0,5.0,4.0,Cash,7000000.0
"Almaza Bay, Qesm Marsa Matrouh, North Coast",Chalet,130.0,3.0,3.0,Cash,21000000.0
"Villette, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Apartment,130.0,2.0,3.0,Cash,10000000.0
Other,Chalet,100.0,2.0,1.0,Cash,3500000.0
"Taj City, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Apartment,115.0,1.0,2.0,Cash,4488000.0
"Moon Residences, Fifth Square, The 5th Settlement, New Cairo City, Cairo",Penthouse,270.0,3.0,3.0,Cash,20000000.0
Other,Villa,118.0,3.0,3.0,Cash,20000000.0
"Makadi Orascom Resort, Makadi, Hurghada, Red Sea",Chalet,45.0,3.0,1.0,Cash,7000000.0
"Village West, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",Apartment,154.0,3.0,3.0,Cash,5550000.0
"Mivida, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Apartment,217.0,3.0,3.0,Cash,23600000.0
"La vista Ras El Hikma, Ras Al Hekma, North Coast",Chalet,130.0,3.0,3.0,Cash,15375000.0
"Seashell, Sidi Abdel Rahman, North Coast",Chalet,225.0,4.0,4.0,Cash,30000000.0
"Bait Alwatan, The 5th Settlement, New Cairo City, Cairo",Apartment,163.0,3.0,3.0,Cash,3650000.0
"The Address East, 90 Street, The 5th Settlement, New Cairo City, Cairo",Apartment,145.0,3.0,2.0,Cash,6800000.0
"El Narges Buildings, Al Narges, New Cairo City, Cairo",Apartment,200.0,3.0,2.0,Cash,5650000.0
"City Gate, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Villa,334.0,3.0,4.0,Cash,27700000.0
"El Patio Oro, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Apartment,175.0,3.0,2.0,Cash,9100000.0
"City Gate, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Twin House,270.0,4.0,4.0,Cash,9050000.0
Other,Villa,256.0,4.0,4.0,Cash,14522593.0
Other,Apartment,160.0,3.0,2.0,Cash,4500000.0
"Belle Vie, New Zayed City, Sheikh Zayed City, Giza",Villa,205.0,3.0,3.0,Cash,17500000.0
"Marassi, Sidi Abdel Rahman, North Coast",Chalet,195.0,3.0,3.0,Cash,32000000.0
"Seashore, Ras Al Hekma, North Coast",Villa,187.0,3.0,3.0,Cash,20200000.0
"Al Khamayel city, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",Duplex,211.0,3.0,3.0,Cash,10000000.0
Other,Villa,280.0,4.0,4.0,Cash,36000000.0
"Hyde Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Apartment,105.0,2.0,2.0,Cash,6990000.0
Other,Apartment,200.0,3.0,3.0,Cash,6500000.0
"Mountain View, Ras Al Hekma, North Coast",Townhouse,145.0,3.0,3.0,Cash,12500000.0
"Palm Hills New Cairo, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Apartment,250.0,5.0,5.0,Cash,8700000.0
Other,Chalet,150.0,3.0,2.0,Cash,12500000.0
"Caesar, Qesm Marsa Matrouh, North Coast",Chalet,235.0,3.0,4.0,Cash,33100000.0
"Hacienda West, Ras Al Hekma, North Coast",Chalet,150.0,3.0,4.0,Cash,14200000.0
"Mountain View iCity, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",iVilla,225.0,3.0,3.0,Cash,9820000.0
Other,Villa,200.0,4.0,3.0,Cash,10000000.0
"Villette, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Penthouse,285.0,4.0,3.0,Cash,25000000.0
"Village West, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",Townhouse,220.0,5.0,4.0,Cash,6000000.0
"The Square, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Apartment,185.0,3.0,2.0,Cash,7500000.0
Other,Apartment,182.0,3.0,3.0,Cash,6200000.0
Other,Villa,250.0,4.0,4.0,Cash,25000000.0
"Six West, Beverly Hills, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",Apartment,150.0,3.0,2.0,Cash,7250000.0
Other,Apartment,225.0,4.0,2.0,Cash,5662000.0
"Amwaj, Sidi Abdel Rahman, North Coast",Penthouse,164.0,3.0,2.0,Cash,10000000.0
"Mountain View, Ras Al Hekma, North Coast",Chalet,92.0,2.0,2.0,Cash,11200000.0
Other,Apartment,140.0,2.0,1.0,Cash,4500000.0
Other,Apartment,240.0,3.0,3.0,Cash,11000000.0
"Park Side Residence, Zed Towers, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",Apartment,60.0,3.0,1.0,Cash,7480000.0
Other,Townhouse,174.0,4.0,4.0,Cash,9000000.0
"Madinaty, Cairo",Villa,220.0,3.0,3.0,Cash,23000000.0
Other,Villa,230.0,3.0,4.0,Cash,5450000.0
"Village West, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",Apartment,164.0,3.0,3.0,Cash,9500000.0
"Hyde Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Townhouse,234.0,4.0,4.0,Cash,24000000.0
Other,Chalet,100.0,2.0,2.0,Cash,2300000.0
"Mountain View iCity, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Apartment,140.0,3.0,2.0,Cash,5800000.0
"Mountain View iCity October, 6 October Compounds, 6 October City, Giza",Villa,190.0,3.0,3.0,Cash,5620000.0
"Palm Hills New Cairo, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Villa,255.0,3.0,3.0,Cash,22020660.0
Other,Apartment,186.0,3.0,3.0,Cash,24000000.0
Other,Apartment,100.0,2.0,1.0,Cash,2800000.0
Other,Villa,322.0,4.0,4.0,Cash,26000000.0
"Lake View Residence, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Apartment,142.0,2.0,2.0,Cash,10000000.0
"O West, 6 October Compounds, 6 October City, Giza",Twin House,204.0,4.0,4.0,Cash,9000000.0
Other,Apartment,300.0,4.0,4.0,Cash,8000000.0
"Swan Lake Residence, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Apartment,93.0,2.0,1.0,Cash,7105000.0
"Plage, Sidi Abdel Rahman, North Coast",Penthouse,155.0,3.0,3.0,Cash,15750000.0
"New Giza, Cairo Alexandria Desert Road, 6 October City, Giza",Villa,306.0,4.0,5.0,Cash,23000000.0
"Palm Hills New Cairo, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Apartment,128.0,2.0,2.0,Cash,4600868.0
"Mountain View iCity, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Apartment,125.0,2.0,2.0,Cash,6000000.0
"Mountain View iCity, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Apartment,170.0,3.0,3.0,Cash,7200000.0
Other,Villa,230.0,3.0,4.0,Cash,5450000.0
"Hyde Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Townhouse,256.0,5.0,3.0,Cash,23000000.0
"Badya Palm Hills, 6 October Compounds, 6 October City, Giza",Townhouse,190.0,3.0,3.0,Cash,4450000.0
Other,Apartment,165.0,3.0,3.0,Cash,13000000.0
Other,Apartment,135.0,2.0,2.0,Cash,3500000.0
Other,Villa,221.0,4.0,4.0,Cash,8500000.0
"Sodic East, 6th District, New Heliopolis, Cairo",Penthouse,198.0,3.0,4.0,Cash,9000000.0
Other,Apartment,150.0,2.0,2.0,Cash,4500000.0
"Palm Hills New Cairo, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Apartment,178.0,3.0,3.0,Cash,10018750.0
"Village West, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",Apartment,190.0,3.0,3.0,Cash,6847000.0
"Badya Palm Hills, 6 October Compounds, 6 October City, Giza",Apartment,131.0,2.0,3.0,Cash,3491840.0
"Sarai, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",Apartment,146.0,2.0,2.0,Cash,7000000.0
"O West, 6 October Compounds, 6 October City, Giza",Apartment,117.0,2.0,2.0,Cash,4700000.0
"D-Bay, Qesm Ad Dabaah, North Coast",Chalet,100.0,2.0,2.0,Cash,7000000.0
"The Square, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Apartment,210.0,4.0,3.0,Cash,10000000.0
Other,Apartment,354.0,4.0,4.0,Cash,11500000.0
"Badya Palm Hills, 6 October Compounds, 6 October City, Giza",Apartment,195.0,3.0,3.0,Cash,3200000.0
"Latin District, New Alamein City, Al Alamein, North Coast",Chalet,122.0,2.0,2.0,Cash,4290000.0
"Moon Residences, Fifth Square, The 5th Settlement, New Cairo City, Cairo",Apartment,135.0,3.0,2.0,Cash,8500000.0
"O West, 6 October Compounds, 6 October City, Giza",Apartment,207.0,4.0,4.0,Cash,7313000.0
"Badya Palm Hills, 6 October Compounds, 6 October City, Giza",Apartment,133.0,2.0,3.0,Cash,4250000.0
"Telal Al Sokhna, Al Ain Al Sokhna, Suez",Chalet,105.0,2.0,2.0,Cash,5000000.0
"Lake View Residence, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Apartment,143.0,2.0,2.0,Cash,15000000.0
Other,Twin House,350.0,5.0,4.0,Cash,32000000.0
"El Motamayez District, Badr City, Cairo",Apartment,145.0,3.0,2.0,Cash,1200000.0
"Capital Gardens   Palm Hills, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",Apartment,208.0,3.0,4.0,Cash,6000000.0
"Mountain View Hyde Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Apartment,133.0,2.0,2.0,Cash,8000000.0
Other,Twin House,275.0,4.0,3.0,Cash,5000000.0
"Six West, Beverly Hills, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",Apartment,252.0,3.0,3.0,Cash,16000000.0
"Cali Coast, Ras Al Hekma, North Coast",Chalet,126.0,3.0,3.0,Cash,1590000.0
Other,Chalet,140.0,3.0,3.0,Cash,10500000.0
"Jefaira, Ras Al Hekma, North Coast",Villa,252.0,4.0,5.0,Cash,13500000.0
Other,Townhouse,200.0,4.0,3.0,Cash,7200000.0
"Hyde Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Villa,233.0,3.0,3.0,Cash,11000000.0
"City Gate, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Villa,325.0,4.0,4.0,Cash,32000000.0
Other,Apartment,180.0,3.0,3.0,Cash,4700000.0
Other,Apartment,140.0,3.0,2.0,Cash,6000000.0
Other,Apartment,80.0,1.0,1.0,Cash,3675000.0
"Mountain View iCity October, 6 October Compounds, 6 October City, Giza",Duplex,240.0,3.0,4.0,Cash,9822000.0
"Mountain View iCity, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Apartment,140.0,3.0,3.0,Cash,7500000.0
Other,Apartment,200.0,4.0,4.0,Cash,7950000.0
"Palm Parks   Palm Hills, South Dahshur Link, 6 October City, Giza",Penthouse,275.0,4.0,3.0,Cash,17000000.0
Other,Apartment,100.0,2.0,2.0,Cash,20000000.0
Other,Apartment,156.0,3.0,3.0,Cash,5000000.0
"El Motamayez District, Badr City, Cairo",Duplex,320.0,4.0,3.0,Cash,1500000.0
"Mountain View iCity October, 6 October Compounds, 6 October City, Giza",Apartment,140.0,3.0,2.0,Cash,5040000.0
"Azha North, Ras Al Hekma, North Coast",Chalet,164.0,3.0,3.0,Cash,5850000.0
Other,Apartment,200.0,3.0,4.0,Cash,14000000.0
"Taj City, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Duplex,232.0,4.0,3.0,Cash,11000000.0
"Sarai, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",Villa,260.0,4.0,5.0,Cash,7500000.0
"Palm Parks   Palm Hills, South Dahshur Link, 6 October City, Giza",Penthouse,280.0,3.0,4.0,Cash,15700000.0
Other,Villa,252.0,4.0,4.0,Cash,5250000.0
"Madinaty, Cairo",Apartment,70.0,2.0,1.0,Cash,3900000.0
"Azha, Al Ain Al Sokhna, Suez",Twin House,215.0,3.0,3.0,Cash,22000000.0
"Galleria Moon Valley, South Investors Area, New Cairo City, Cairo",Apartment,162.0,3.0,2.0,Cash,7700000.0
"Lake View Residence, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Penthouse,345.0,3.0,4.0,Cash,28187500.0
"La Vista City, New Capital Compounds, New Capital City, Cairo",Townhouse,230.0,3.0,3.0,Cash,15750000.0
"Villette, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Apartment,130.0,2.0,2.0,Cash,12500000.0
Other,Apartment,156.0,2.0,2.0,Cash,5000000.0
Other,Apartment,175.0,3.0,3.0,Cash,9300000.0
"Hyde Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Townhouse,234.0,4.0,4.0,Cash,19000000.0
"Taj City, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Apartment,217.0,4.0,3.0,Cash,12300000.0
"Mazarine, New Alamein City, Al Alamein, North Coast",Chalet,130.0,3.0,2.0,Cash,4594552.0
"Hacienda Bay, Sidi Abdel Rahman, North Coast",Chalet,360.0,3.0,3.0,Cash,16000000.0
"Silver Sands, Qesm Marsa Matrouh, North Coast",Chalet,223.0,3.0,4.0,Cash,15800000.0
"Al Khamayel city, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",Apartment,288.0,3.0,2.0,Cash,9000000.0
"Eastown, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Duplex,263.0,3.0,4.0,Cash,18000000.0
Other,Townhouse,200.0,3.0,4.0,Cash,6000000.0
"Taj City, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Penthouse,215.0,4.0,3.0,Cash,12300000.0
"Palm Parks   Palm Hills, South Dahshur Link, 6 October City, Giza",Apartment,170.0,3.0,3.0,Cash,2000000.0
"Hyde Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Apartment,192.0,3.0,3.0,Cash,12800000.0
"Fouka Bay, Qesm Marsa Matrouh, North Coast",Townhouse,140.0,3.0,2.0,Cash,13500000.0
Other,Duplex,276.0,3.0,3.0,Cash,5700000.0
"Azha North, Ras Al Hekma, North Coast",Villa,218.0,4.0,4.0,Cash,32000000.0
"Playa Resort, Sidi Abdel Rahman, North Coast",Townhouse,190.0,3.0,3.0,Cash,12000000.0
Other,Apartment,200.0,3.0,2.0,Cash,9250000.0
"Six West, Beverly Hills, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",Apartment,202.0,3.0,3.0,Cash,5000000.0
"Hyde Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Apartment,233.0,4.0,3.0,Cash,15000000.0
"The Square, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Apartment,178.0,3.0,3.0,Cash,8200000.0
Other,Apartment,131.0,2.0,2.0,Cash,5350000.0
"Hyde Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Apartment,132.0,2.0,2.0,Cash,10000000.0
Other,Chalet,100.0,2.0,1.0,Cash,5512000.0
"Direction White, Ras Al Hekma, North Coast",Chalet,105.0,2.0,2.0,Cash,8900000.0
Other,Apartment,115.0,3.0,1.0,Cash,3200000.0
"Palm Hills Golf Extension, Al Wahat Road, 6 October City, Giza",Townhouse,215.0,4.0,4.0,Cash,5000000.0
